,carbon_cost,emissions,emissions_cost,electricity_cost,alignment_fraction
57,2.849999999999998,0.007802589551020323,22237.380220407904,0.43357365942932546,0.9886884685647829
58,2.8999999999999977,0.007802589551020323,22627.509697958918,0.43357365942932546,0.9886884685647829
59,2.9499999999999975,0.007802589551020323,23017.639175509936,0.43357365942932546,0.9886884685647829
60,2.9999999999999973,0.007802589551020323,23407.76865306095,0.43357365942932546,0.9886884685647829
61,3.049999999999997,0.007802589551020323,23797.89813061196,0.43357365942932546,0.9886884685647829
62,3.099999999999997,0.007802589551020323,24188.027608162975,0.43357365942932546,0.9886884685647829
63,3.149999999999997,0.007802589551020323,24578.157085713992,0.43357365942932546,0.9886884685647829
64,3.1999999999999966,0.007802589551020323,24968.286563265006,0.43357365942932546,0.9886884685647829
65,3.2499999999999964,0.007802589551020323,25358.41604081602,0.43357365942932546,0.9886884685647829
66,3.2999999999999963,0.007802589551020323,25748.54551836704,0.43357365942932546,0.9886884685647829
67,3.349999999999996,0.007802589551020323,26138.674995918052,0.43357365942932546,0.9886884685647829
68,3.399999999999996,0.007802589551020323,26528.804473469067,0.43357365942932546,0.9886884685647829
69,3.4499999999999957,0.007802589551020323,26918.93395102008,0.43357365942932546,0.9886884685647829
70,3.4999999999999956,0.007802589551020323,27309.0634285711,0.43357365942932546,0.9886884685647829
71,3.5499999999999954,0.007802589551020323,27699.19290612211,0.43357365942932546,0.9886884685647829
72,3.599999999999995,0.007802589551020323,28089.322383673123,0.43357365942932546,0.9886884685647829
73,3.649999999999995,0.007802589551020323,28479.451861224137,0.43357365942932546,0.9886884685647829
74,3.699999999999995,0.007802589551020323,28869.581338775155,0.43357365942932546,0.9886884685647829
75,3.7499999999999947,0.007802589551020323,29259.71081632617,0.43357365942932546,0.9886884685647829
76,3.7999999999999945,0.007802589551020323,29649.840293877183,0.43357365942932546,0.9886884685647829
77,3.8499999999999943,0.007802589551020323,30039.9697714282,0.43357365942932546,0.9886884685647829
78,3.899999999999994,0.007802589551020323,30430.099248979215,0.43357365942932546,0.9886884685647829
79,3.949999999999994,0.007802589551020323,30820.22872653023,0.43357365942932546,0.9886884685647829
80,3.999999999999994,0.007802589551020323,31210.358204081243,0.43357365942932546,0.9886884685647829
81,4.049999999999994,0.007802589551020323,31600.487681632258,0.43357365942932546,0.9886884685647829
82,4.099999999999993,0.007802589551020323,31990.61715918327,0.43357365942932546,0.9886884685647829
83,4.149999999999993,0.007802589551020323,32380.746636734286,0.43357365942932546,0.9886884685647829
84,4.199999999999993,0.007802589551020323,32770.8761142853,0.43357365942932546,0.9886884685647829
85,4.249999999999993,0.007802589551020323,33161.005591836314,0.43357365942932546,0.9886884685647829
86,4.299999999999993,0.007802589551020323,33551.135069387325,0.43357365942932546,0.9886884685647829
87,4.3499999999999925,0.007802589551020323,33941.26454693835,0.43357365942932546,0.9886884685647829
88,4.399999999999992,0.007802589551020323,34331.39402448936,0.43357365942932546,0.9886884685647829
89,4.449999999999992,0.007802589551020323,34721.52350204038,0.43357365942932546,0.9886884685647829
90,4.499999999999992,0.007802589551020323,35111.65297959139,0.43357365942932546,0.9886884685647829
91,4.549999999999992,0.007802589551020323,35501.782457142406,0.43357365942932546,0.9886884685647829
92,4.599999999999992,0.007802589551020323,35891.91193469342,0.43357365942932546,0.9886884685647829
93,4.6499999999999915,0.007802589551020323,36282.041412244434,0.43357365942932546,0.9886884685647829
94,4.699999999999991,0.007802589551020323,36672.17088979545,0.43357365942932546,0.9886884685647829
95,4.749999999999991,0.007802589551020323,37062.30036734647,0.43357365942932546,0.9886884685647829
96,4.799999999999991,0.007802589551020323,37452.42984489748,0.43357365942932546,0.9886884685647829
97,4.849999999999991,0.007802589551020323,37842.55932244849,0.43357365942932546,0.9886884685647829
98,4.899999999999991,0.007802589551020323,38232.68879999951,0.43357365942932546,0.9886884685647829
99,4.94999999999999,0.007802589551020323,38622.81827755052,0.43357365942932546,0.9886884685647829
100,4.99999999999999,0.007802589551020323,39012.94775510154,0.43357365942932546,0.9886884685647829
101,5.04999999999999,0.007802589551020323,39403.077232652555,0.43357365942932546,0.9886884685647829
102,5.09999999999999,0.007802589551020323,39793.20671020357,0.43357365942932546,0.9886884685647829
103,5.14999999999999,0.007802589551020323,40183.33618775458,0.43357365942932546,0.9886884685647829
104,5.1999999999999895,0.007802589551020323,40573.4656653056,0.43357365942932546,0.9886884685647829
105,5.249999999999989,0.007802589551020323,40963.59514285661,0.43357365942932546,0.9886884685647829
106,5.299999999999989,0.007802589551020323,41353.72462040762,0.43357365942932546,0.9886884685647829
107,5.349999999999989,0.007802589551020323,41743.85409795864,0.43357365942932546,0.9886884685647829
108,5.399999999999989,0.007802589551020323,42133.98357550965,0.43357365942932546,0.9886884685647829
109,5.449999999999989,0.007802589551020323,42524.113053060675,0.43357365942932546,0.9886884685647829
110,5.4999999999999885,0.007802589551020323,42914.242530611686,0.43357365942932546,0.9886884685647829
111,5.549999999999988,0.007802589551020323,43304.3720081627,0.43357365942932546,0.9886884685647829
112,5.599999999999988,0.007802589551020323,43694.501485713714,0.43357365942932546,0.9886884685647829
113,5.649999999999988,0.007802589551020323,44084.63096326473,0.43357365942932546,0.9886884685647829
114,5.699999999999988,0.007802589551020323,44474.76044081574,0.43357365942932546,0.9886884685647829
115,5.749999999999988,0.007802589551020323,44864.88991836676,0.43357365942932546,0.9886884685647829
116,5.799999999999987,0.007802589551020323,45255.01939591778,0.43357365942932546,0.9886884685647829
117,5.849999999999987,0.007802589551020323,45645.14887346879,0.43357365942932546,0.9886884685647829
118,5.899999999999987,0.007802589551020323,46035.278351019806,0.43357365942932546,0.9886884685647829
119,5.949999999999987,0.007802589551020323,46425.40782857082,0.43357365942932546,0.9886884685647829
120,5.999999999999987,0.007802589551020323,46815.537306121834,0.43357365942932546,0.9886884685647829
121,6.0499999999999865,0.007802589551020323,47205.666783672845,0.43357365942932546,0.9886884685647829
122,6.099999999999986,0.007802589551020323,47595.79626122386,0.43357365942932546,0.9886884685647829
123,6.149999999999986,0.007802589551020323,47985.92573877488,0.43357365942932546,0.9886884685647829
124,6.199999999999986,0.007792486244118739,48313.41471353607,0.49620426722658173,1.0
